id_renabap,Barrio,Provincia,Departamento \ Partido,Localidad,Año de creación,Electricidad,Cloaca,Agua,Familias estimadas,familias_encuestadas,personas_encuestadas,encuestas_efectivas,personas_genero_masc,personas_genero_fem,personas_genero_otrx,responsable_genero_masc,responsable_genero_fem,familia_monoparental_responsable_masculino,familia_monoparental_responsable_femenino,cantidad_certificados_entregados,recibe_asignacion_universal_por_hijo,no_recibe_asignacion_universal_por_hijo,no_sabe_si_recibe_asignacion_universal_por_hijo,tipo_propiedad_de_quienes_vieven_en_ella,tipo_propiedad_alquilada,tipo_propiedad_prestada,rango_edad_0_a_4_anios,rango_edad_5_a_9_anios,rango_edad_10_a_14_anios,rango_edad_15_a_19_anios,rango_edad_20_a_24_anios,rango_edad_25_a_29_anios,rango_edad_30_a_34_anios,rango_edad_35_a_39_anios,rango_edad_40_a_44_anios,rango_edad_45_a_49_anios,rango_edad_50_a_54_anios,rango_edad_55_a_59_anios,rango_edad_60_a_64_anios,rango_edad_65_a_69_anios,rango_edad_70_a_74_anios,rango_edad_75_a_79_anios,rango_edad_80_o_mas_anios,situacion_laboral_ns_nc,situacion_laboral_empleado_en_negro,situacion_laboral_trabajo_independiente_cooperativa_familiar,situacion_laboral_realiza_trabajos_del_hogar_sin_sueldo,situacion_laboral_empleado_en_blanco,situacion_laboral_no_trabaja,situacion_laboral_jubilado_pensionado,situacion_laboral_no_aplica,motivo_no_trabaja_ns_nc,motivo_no_trabaja_no_estudia_ni_busca_trabajo,motivo_no_trabaja_busca_trabajo,motivo_no_trabaja_solo_estudia,motivo_no_trabaja_discapacidad,oficio_actividad_programas_sociales,oficio_actividad_comercio_barrial,oficio_actividad_indumentaria_textil_afines,oficio_actividad_relacionada_con_la_pesca,oficio_actividad_construccion_afines,oficio_actividad_elaboracion_de_comidas,oficio_actividad_cartonero_carrero_afines,oficio_actividad_trabajos_domesticos_y_cuidado,oficio_actividad_comunitarias,oficio_actividad_produccion_agropecuaria,oficio_actividad_via_publica_venta_de_productos_y_servicios,oficio_actividad_otros,oficio_actividad_ns_nc,oficio_actividad_transportista
2485,Toma Rincón del Valle,Neuquén,Confluencia,Neuquén,2010,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,60,30,125,33,65,60,0,13,20,0,0,12,30,25,0,31,1,0,2,22,16,14,14,12,11,9,17,5,1,1,1,0,0,0,0,5,3,16,15,22,15,0,49,0,2,7,6,0,0,0,0,0,11,0,0,0,0,0,1,4,3,0
2486,Bella Vista 1,Neuquén,Confluencia,Centenario,2009,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,120,58,168,58,79,88,1,27,30,1,5,21,43,28,1,56,1,2,13,26,23,8,9,16,22,18,8,4,5,7,6,2,0,1,0,0,11,12,18,30,22,6,69,0,1,10,11,0,0,3,0,0,10,4,1,0,0,1,1,1,1,1
2487,La Canchita,Neuquén,Confluencia,Neuquén,2009,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,54,11,38,11,21,17,0,8,3,0,0,2,11,3,0,11,0,0,0,5,4,3,3,6,3,5,5,2,1,0,0,1,0,0,0,0,11,1,0,6,8,0,12,0,2,2,4,0,0,0,1,0,9,0,0,0,0,0,0,1,1,0
2488,26 de Agosto Segunda Etapa,Neuquén,Confluencia,Neuquén,2010,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,68,58,180,56,86,94,0,18,38,0,0,22,62,18,0,58,1,0,11,46,19,5,12,30,27,15,5,2,5,1,1,1,0,0,0,2,24,6,21,23,23,1,80,0,14,5,4,0,0,0,1,0,16,1,0,3,0,0,2,6,0,1
2489,Eluney,Neuquén,Confluencia,Centenario,2000,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,400,85,268,83,150,118,0,29,54,0,0,19,79,54,0,79,2,5,12,44,37,35,20,19,24,27,15,14,6,8,1,4,1,1,0,7,32,11,30,23,41,9,115,0,5,14,21,1,0,0,1,0,19,0,0,0,0,8,1,7,7,0
2490,Sarmiento Sector 8,Neuquén,Confluencia,Centenario,2008,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,54,26,77,26,34,43,0,16,10,1,2,13,21,9,3,27,0,0,2,17,13,3,3,6,12,9,5,2,4,0,1,0,0,0,0,1,3,7,11,14,6,1,34,0,3,2,1,0,0,1,0,0,7,0,0,0,0,0,0,2,0,0
2491,La Roca,Neuquén,Confluencia,Neuquén,2000,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,57,39,122,35,61,61,0,14,21,1,2,18,24,26,0,36,0,0,5,13,16,12,11,10,8,11,11,6,11,7,0,1,0,0,0,3,11,12,12,16,26,2,40,0,2,12,10,2,0,2,0,0,11,4,0,0,3,0,0,2,0,1
2492,Atahualpa Yupanqui,Neuquén,Confluencia,Neuquén,2010,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,70,43,128,43,65,63,0,13,30,1,7,22,29,25,1,40,0,4,6,18,19,10,11,12,17,14,8,6,2,2,0,2,0,0,1,3,17,16,7,19,15,3,48,0,2,5,8,0,0,0,0,0,20,0,0,0,0,0,2,3,8,0
2493,Ruca Antu,Neuquén,Confluencia,Neuquén,2010,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,600,285,813,275,428,384,1,120,155,6,12,66,151,171,1,278,0,14,42,110,97,66,56,104,81,60,66,43,30,23,13,16,2,1,3,20,90,60,66,141,114,27,295,0,32,45,37,0,0,11,5,0,68,14,1,1,0,1,6,37,5,1
2494,Bicentenario,Río Negro,General Roca,Cipolletti,2010,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,20,28,59,28,32,27,0,11,17,0,0,21,5,3,4,28,0,0,2,4,3,3,6,5,10,13,4,2,2,2,2,0,0,1,0,3,15,5,3,20,2,1,10,0,1,1,0,0,0,2,0,0,4,0,0,0,0,0,2,11,1,0
2495,Auca Liwen,Río Negro,General Roca,Cipolletti,2013,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Canilla comunitaria dentro del barrio,26,41,103,38,47,56,0,13,25,1,3,19,21,19,3,40,0,0,7,10,15,10,10,11,12,12,5,4,4,1,1,1,0,0,0,4,14,12,10,14,9,2,38,0,1,5,2,1,1,0,0,0,9,6,0,0,0,0,2,8,0,0
2496,Barrio Mariano Moreno,Río Negro,General Roca,Cipolletti,1980,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,30,26,71,25,39,32,0,8,17,1,4,19,11,9,6,29,0,0,6,7,9,5,8,10,8,7,1,4,3,1,0,1,0,0,1,7,14,6,2,8,11,1,22,0,0,7,3,1,0,0,0,0,4,0,0,0,0,0,1,12,3,0
2497,Islas Malvinas,Río Negro,General Roca,Allen,2009,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,300,350,1007,349,515,492,0,165,184,2,27,174,242,155,11,360,0,9,56,137,127,82,66,111,95,87,57,52,42,32,29,15,12,3,4,29,155,50,107,135,117,47,367,0,24,36,55,2,1,6,1,0,82,7,1,6,2,35,8,43,12,1
2498,El Progreso,Río Negro,General Roca,Allen,2010,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,35,35,97,32,51,45,1,23,9,0,0,12,21,15,0,32,0,2,6,16,8,6,4,16,12,13,4,3,4,1,2,1,1,0,0,4,11,6,20,20,2,1,33,0,1,1,0,0,0,2,0,0,3,1,0,0,0,3,0,6,2,0
2499,Juventud Unida,Río Negro,General Roca,Allen,2006,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,100,90,278,90,146,132,0,45,45,2,7,52,68,57,2,92,0,4,10,56,40,18,14,34,36,25,17,13,3,6,2,2,2,0,0,8,35,5,27,47,37,5,114,0,4,22,11,0,0,0,0,0,21,0,0,0,0,2,1,15,1,0
2500,El Triángulo,Río Negro,General Roca,Allen,2006,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,11,9,36,9,18,18,0,3,6,0,0,1,6,10,1,11,0,0,2,4,6,5,2,3,1,1,3,4,2,1,0,0,2,0,0,2,2,2,3,4,7,1,15,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
2501,Calle Ciega,Río Negro,General Roca,Allen,1940,Conexión a la red pública con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,15,10,34,10,17,17,0,8,2,0,0,6,5,6,1,10,0,0,1,6,2,2,4,6,4,0,0,1,4,1,0,1,0,2,0,0,6,0,6,2,4,5,11,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0
2502,Obrero A y B,Río Negro,General Roca,Cipolletti,2009,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,767,656,2058,641,1013,1042,3,194,447,18,66,531,472,460,8,673,2,8,93,345,311,172,114,170,272,201,129,108,48,30,35,14,9,3,4,57,256,129,202,311,203,31,869,0,57,71,66,9,6,23,6,0,185,16,4,0,6,3,16,72,28,17
2503,Ampliación Chacramonte,Río Negro,General Roca,General Roca,2006,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,1720,608,1977,594,961,1015,1,296,298,6,28,245,316,448,11,587,5,35,83,225,207,208,175,186,158,162,136,118,86,83,53,48,22,12,15,68,173,86,288,336,263,123,640,0,45,90,127,1,0,16,6,0,62,2,1,0,4,96,9,53,3,6
2504,Mar del Plata,Río Negro,General Roca,General Roca,1950,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,13,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2505,Buenos Aires Chico,Río Negro,General Roca,General Roca,1955,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,9,13,53,13,31,22,0,8,5,0,0,4,9,16,0,14,0,0,2,4,7,8,7,3,4,1,3,5,2,2,1,0,1,2,1,4,1,3,5,7,13,3,17,0,4,5,4,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
2506,Barrio Fiske Menuco,Río Negro,General Roca,General Roca,2003,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,700,452,1358,449,654,704,0,185,264,6,46,262,307,267,7,450,4,12,77,188,172,123,119,113,155,156,95,41,45,23,24,12,4,7,4,35,162,120,123,194,162,51,511,0,41,36,81,4,4,9,10,0,124,19,1,7,5,9,16,55,20,3
2507,Alameda,Río Negro,General Roca,Cipolletti,1995,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,140,98,285,93,138,147,0,40,53,1,6,59,57,64,1,98,0,1,14,38,39,27,23,18,33,28,16,16,11,12,6,1,1,0,2,5,29,29,34,37,39,3,109,0,3,13,18,5,0,1,0,0,26,0,2,0,0,0,1,25,3,0
2508,Costa Sur,Río Negro,General Roca,Cipolletti,1950,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,170,64,163,65,75,88,0,25,40,1,4,10,27,28,0,82,1,5,5,15,11,18,17,13,8,8,11,13,7,7,7,8,7,6,2,5,13,2,7,26,44,25,41,0,19,11,11,3,0,2,0,0,7,1,0,0,0,0,0,1,3,1
2509,Cuatro de Agosto,Río Negro,General Roca,Cipolletti,2007,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,130,89,288,88,146,142,0,13,75,2,10,73,85,49,5,89,0,1,9,43,60,20,14,16,44,35,15,9,7,3,7,4,1,0,1,10,41,12,45,40,11,6,123,0,2,1,8,0,0,3,0,0,31,2,2,0,0,1,0,13,0,1
2510,Dos de Agosto,Río Negro,General Roca,Cipolletti,2003,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,350,224,620,225,318,302,0,105,120,2,19,117,127,102,4,251,5,12,47,71,71,41,66,53,60,60,51,22,19,22,18,10,6,2,1,7,92,35,86,100,66,19,215,0,12,22,28,4,0,3,1,0,64,2,1,1,0,1,3,43,7,1
2511,Puente de Madera,Río Negro,General Roca,Cipolletti,1958,Conexión irregular a la red pública,Red cloacal conectada al pluvial,Conexión irregular a la red pública de agua corriente,120,67,228,58,118,110,0,21,37,0,0,22,60,30,0,60,0,0,8,34,21,20,25,33,23,12,13,9,10,5,2,4,3,4,2,9,31,4,35,28,32,14,75,0,15,9,7,1,0,0,1,0,21,0,4,0,0,1,0,6,1,1
2512,Primeros Pobladores,Río Negro,El Cuy,Balsa Las Perlas,1969,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,60,28,74,26,38,36,0,16,10,0,0,5,8,16,0,25,2,1,3,7,6,8,6,5,3,7,6,4,3,6,4,2,3,1,0,1,8,10,5,11,11,7,21,0,4,2,5,0,0,1,1,0,6,1,0,1,0,0,2,4,1,1
2513,Parque,Río Negro,El Cuy,Balsa Las Perlas,1970,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,60,9,21,9,9,12,0,2,7,0,0,2,1,4,0,7,1,1,0,2,2,1,1,2,1,0,3,5,2,0,1,1,0,0,0,0,0,1,2,8,3,2,5,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2514,Costa Esperanza,Río Negro,El Cuy,Balsa Las Perlas,2000,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,450,401,1063,396,565,498,0,232,164,7,16,242,183,207,4,376,7,15,59,126,122,77,70,63,97,114,85,58,37,47,32,22,17,23,14,26,63,164,130,176,68,83,353,0,5,24,39,0,0,16,4,0,105,9,2,1,0,3,15,51,13,8
2515,Puente 83 Norte,Río Negro,General Roca,Cipolletti,1950,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,300,111,290,105,139,151,0,29,76,0,0,30,54,53,3,120,3,8,9,28,30,26,40,18,23,21,19,18,14,8,15,6,8,2,5,39,37,15,21,37,34,23,84,0,6,14,11,3,0,1,1,0,23,0,2,0,1,1,2,8,9,4
2516,Portales del Río,Río Negro,General Roca,Cipolletti,2000,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,165,185,478,185,248,230,0,99,86,4,11,146,51,103,1,198,1,4,23,49,43,41,39,59,37,28,27,34,24,24,24,6,16,2,2,5,53,31,55,108,54,33,139,0,7,18,27,2,0,8,0,0,24,2,0,1,0,4,4,26,11,4
2517,La Rivera,Río Negro,General Roca,Cipolletti,2005,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,42,27,71,25,37,34,0,8,17,0,0,16,11,18,0,25,0,1,3,9,8,5,8,4,7,10,3,4,2,7,1,0,0,0,0,2,5,10,5,14,10,2,23,0,3,3,4,0,0,3,1,0,3,0,0,0,0,1,2,3,2,0
2518,Los Sauces Cipolletti,Río Negro,General Roca,Cipolletti,2010,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,73,65,175,64,94,81,0,29,35,2,4,38,29,31,7,66,0,0,12,21,22,12,9,18,23,18,7,4,15,8,3,1,0,2,0,2,24,8,17,32,27,5,60,1,1,18,5,2,1,0,0,0,18,0,0,1,0,0,2,7,2,0
2519,Loteo 2,Río Negro,General Roca,General Roca,2013,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,199,95,272,96,136,136,0,42,54,2,10,63,76,41,1,95,0,2,24,53,27,16,23,43,38,14,7,8,4,7,4,3,0,0,1,5,35,20,38,25,27,7,115,0,7,12,8,0,0,1,2,1,36,2,1,1,0,1,1,7,2,0
2520,Loteo 1 Barrio Nuevo,Río Negro,General Roca,General Roca,2009,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,160,175,594,175,289,305,0,57,118,1,34,91,203,86,4,179,0,4,43,104,81,59,48,52,81,51,28,11,13,4,11,4,1,2,1,13,83,32,63,47,75,14,267,0,21,28,26,0,0,4,0,0,60,3,2,0,2,3,4,19,15,3
2521,Dos de Febrero,Río Negro,General Roca,Cipolletti,2013,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,800,685,1682,691,859,823,0,305,386,30,102,535,448,204,17,763,0,5,124,269,166,110,175,243,195,118,93,58,48,31,28,10,8,4,2,33,303,103,156,195,234,35,623,0,40,137,45,12,6,11,2,0,220,10,4,6,2,5,7,76,45,12
2522,Salina,Río Negro,General Roca,Cinco Saltos,2008,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,155,40,122,40,62,60,0,13,27,1,1,9,36,17,0,44,0,0,4,19,19,10,8,12,7,14,14,4,3,2,1,2,1,1,1,4,9,14,14,14,13,6,48,0,3,5,5,0,0,0,1,0,8,0,0,0,0,0,2,10,1,1
2523,Villa Tesari,Río Negro,General Roca,Cinco Saltos,2001,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,52,19,46,15,21,25,0,9,6,1,1,0,7,7,0,15,0,1,0,5,2,7,1,2,3,5,5,1,4,3,2,3,2,1,0,3,9,0,7,4,5,7,11,0,2,2,1,0,0,0,1,0,5,0,0,0,0,0,0,3,0,0
2524,El Bosquecito,Río Negro,General Roca,Cinco Saltos,1984,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,140,58,194,56,96,98,0,35,21,0,0,23,43,38,1,53,0,5,4,30,25,16,17,18,19,12,16,6,8,5,6,7,3,1,1,4,19,13,28,24,23,12,71,0,8,6,9,0,0,2,1,0,13,0,0,0,0,3,2,9,1,1
2525,Villa Obrera,Río Negro,General Roca,General Roca,2009,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,36,33,109,33,53,56,0,13,20,0,0,31,31,18,0,33,0,0,2,13,16,16,6,4,14,10,8,9,7,1,1,1,0,1,0,1,15,8,10,19,8,2,46,0,0,0,8,0,0,1,1,0,11,0,0,0,0,1,0,6,2,1
2526,Vidriera I,Río Negro,General Roca,Allen,1998,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,200,113,389,113,197,192,0,57,56,0,0,33,103,59,0,113,0,2,19,47,52,37,39,36,33,33,24,20,18,8,7,5,5,5,1,17,68,10,42,46,47,22,137,0,18,12,17,0,0,0,0,0,33,1,0,4,0,6,1,29,4,0
2527,El Trabajo,Río Negro,General Roca,Cipolletti,2007,Conexión irregular a la red pública,Conexión irregular a la red cloacal pública,Conexión irregular a la red pública de agua corriente,65,50,161,48,78,83,0,13,35,2,5,38,19,33,14,54,0,0,6,21,23,11,18,11,23,14,11,5,7,7,2,2,0,0,0,10,16,11,19,31,16,4,54,0,3,2,11,0,1,3,0,0,7,5,0,0,0,1,1,7,0,2
2528,Colonia Curri Lamuel,Río Negro,General Roca,Cipolletti,1968,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,40,16,47,17,21,26,0,3,14,0,0,3,14,3,2,17,0,2,2,6,5,4,6,4,1,3,5,4,1,1,1,1,1,2,0,3,8,1,3,2,13,4,13,0,3,1,3,6,0,1,0,0,3,0,0,0,0,0,1,0,2,2
2529,El Salvador,Río Negro,General Roca,Allen,1930,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,10,3,6,3,4,2,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2530,Zona Aero Club,Río Negro,General Roca,Allen,1966,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,30,25,78,25,40,38,0,15,10,2,2,15,28,6,0,25,0,0,3,13,5,8,8,15,4,3,2,4,2,3,4,3,0,1,0,4,18,2,7,0,19,3,25,0,9,6,3,1,0,0,0,0,3,1,0,0,0,6,0,9,0,1
2531,Costa Linda,Río Negro,General Roca,General Fernández Oro,1986,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,160,39,101,38,53,48,0,24,14,1,2,2,28,15,0,47,0,0,1,16,10,13,3,11,5,10,4,8,1,5,3,3,5,2,1,7,3,6,1,7,33,9,35,0,26,4,3,0,0,3,0,0,1,0,0,0,0,0,0,4,0,1
2532,Obreros Unidos,Río Negro,General Roca,Cinco Saltos,2001,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,30,18,64,18,31,33,0,4,14,0,0,2,21,9,1,18,0,0,2,11,9,6,4,5,7,4,5,4,3,1,0,1,1,1,0,3,6,4,12,7,4,3,25,0,2,0,2,0,0,0,0,0,6,0,0,0,0,1,0,1,2,0
2533,Toma Los Sauces,Río Negro,General Roca,Allen,2008,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,150,53,155,52,74,81,0,22,30,0,0,24,51,12,0,55,1,2,10,22,15,8,15,12,22,11,17,7,5,1,2,2,4,0,2,4,19,6,11,19,34,11,51,0,13,9,12,0,0,1,0,0,10,0,0,0,0,1,1,10,1,1
2534,El Espejo,Río Negro,General Roca,Cipolletti,1999,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,35,24,56,24,32,24,0,15,9,0,0,6,7,8,0,27,0,0,1,5,4,3,10,5,3,4,5,3,4,4,2,1,1,1,0,2,9,1,3,6,18,5,12,0,12,5,1,0,0,0,0,0,6,2,0,0,0,1,0,1,0,0
2535,Bahía Blanca,Río Negro,General Roca,General Roca,1950,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,14,9,28,7,16,12,0,2,5,0,0,2,8,5,1,8,0,0,1,6,3,4,0,1,3,3,2,0,1,0,1,0,2,1,0,1,5,0,3,1,1,4,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
2536,Costa Norte,Río Negro,General Roca,Cipolletti,1985,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,350,169,388,162,173,215,0,63,99,0,0,26,55,60,0,191,2,14,10,32,33,30,42,32,33,22,21,29,25,13,23,15,18,4,6,20,35,34,35,65,78,33,88,0,17,28,26,7,0,7,1,0,28,5,0,0,0,0,2,17,9,0
2537,Diez de Enero,Río Negro,General Roca,Cipolletti,2010,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,72,73,223,72,120,103,0,18,54,2,5,56,48,53,1,71,1,1,6,34,36,21,11,19,44,15,16,7,4,3,1,3,1,1,1,12,23,9,29,46,10,7,87,0,4,4,2,0,0,0,2,0,13,3,0,0,0,1,2,9,2,0
2538,Diez de Febrero,Río Negro,General Roca,Cipolletti,2013,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,360,368,899,367,470,429,0,203,164,10,38,270,193,138,5,379,0,2,60,145,84,50,65,134,114,89,43,32,24,24,15,9,8,1,2,17,202,20,61,124,125,28,322,0,60,44,21,0,2,9,2,0,79,2,0,1,0,2,4,114,5,2
2539,Tres Luces,Río Negro,General Roca,Cipolletti,1984,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,100,50,155,50,88,67,0,32,18,0,0,8,17,48,0,51,0,0,4,23,18,15,14,12,14,9,10,5,8,8,9,1,2,0,3,9,8,0,31,32,15,8,52,0,0,10,5,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0
2540,Acceso Martín Fierro,Río Negro,General Roca,Allen,1946,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,10,10,39,9,18,21,0,5,4,0,0,4,16,3,1,8,0,1,1,10,6,3,4,3,2,0,2,4,2,1,0,1,0,0,0,0,2,5,2,2,5,3,20,0,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0
2541,Once de Noviembre,Río Negro,General Roca,Allen,2007,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,280,142,413,141,204,209,0,68,73,1,8,17,60,115,0,147,1,3,13,53,48,47,29,30,46,38,37,25,17,15,12,1,1,1,0,27,33,27,54,73,46,13,140,0,14,13,18,1,0,0,1,0,18,2,0,0,1,9,1,24,4,0
2542,Santa María Goretti,Río Negro,General Roca,Cipolletti,1960,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,75,56,146,54,77,69,0,31,23,0,0,10,19,23,0,52,0,7,4,10,8,15,18,11,7,11,13,12,7,6,10,6,5,1,2,5,12,6,17,32,30,15,29,0,7,6,13,4,0,1,1,0,4,0,1,0,0,4,3,3,1,0
2543,La Frontera,Río Negro,General Roca,Allen,1987,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,10,2,5,2,2,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2544,Vista del Valle,Río Negro,El Cuy,Balsa Las Perlas,2009,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,40,46,126,44,62,64,0,18,26,0,0,19,21,23,2,37,6,3,6,16,12,10,16,5,9,7,11,15,7,3,3,2,4,0,0,7,5,17,15,16,20,9,37,0,2,5,13,0,0,2,3,0,5,1,0,3,0,0,4,2,2,0
